smiles,FDA_APPROVED,CT_TOX,Standardized_SMILES,Standardized_InChI
C(C(C(C(F)(F)F)(F)F)(F)F)(C(C(F)(F)F)(F)F)(F)F,1,0,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C6F14/c7-1(8,3(11,12)5(15,16)17)2(9,10)4(13,14)6(18,19)20"
C(C(C(=O)[O-])O)(C(=O)[O-])O,1,0,O=C([O-])C(O)C(O)C(=O)[O-],"InChI=1S/C4H6O6/c5-1(3(7)8)2(6)4(9)10/h1-2,5-6H,(H,7,8)(H,9,10)/p-2"
C(C(C(=O)[O-])S)(C(=O)[O-])S,1,0,O=C([O-])C(S)C(S)C(=O)[O-],"InChI=1S/C4H6O4S2/c5-3(6)1(9)2(10)4(7)8/h1-2,9-10H,(H,5,6)(H,7,8)/p-2"
C(C(Cl)(Cl)Cl)OP(=O)([O-])[O-],1,0,O=P([O-])([O-])OCC(Cl)(Cl)Cl,"InChI=1S/C2H4Cl3O4P/c3-2(4,5)1-9-10(6,7)8/h1H2,(H2,6,7,8)/p-2"
C(C(CO)(CO)[NH3+])O,1,0,[NH3+]C(CO)(CO)CO,"InChI=1S/C4H11NO3/c5-4(1-6,2-7)3-8/h6-8H,1-3,5H2/p+1"
C(C(CO)O)O,1,0,OCC(O)CO,"InChI=1S/C3H8O3/c4-1-3(6)2-5/h3-6H,1-2H2"
C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],1,0,O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],"InChI=1S/C3H5N3O9/c7-4(8)13-1-3(15-6(11)12)2-14-5(9)10/h3H,1-2H2"
C(C(CS)S)O,1,0,OCC(S)CS,"InChI=1S/C3H8OS2/c4-1-3(6)2-5/h3-6H,1-2H2"
C(C(F)(F)F)(C(F)(F)F)(F)F,1,0,FC(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C3F8/c4-1(5,2(6,7)8)3(9,10)11"
C(C(F)(F)F)(Cl)Br,1,0,FC(F)(F)C(Cl)Br,"InChI=1S/C2HBrClF3/c3-1(4)2(5,6)7/h1H"
C(C(F)(F)F)(OC(F)F)Cl,1,0,FC(F)OC(Cl)C(F)(F)F,"InChI=1S/C3H2ClF5O/c4-1(3(7,8)9)10-2(5)6/h1-2H"
C(C(F)(F)F)(OC(F)F)F,1,0,FC(F)OC(F)C(F)(F)F,"InChI=1S/C3H2F6O/c4-1(3(7,8)9)10-2(5)6/h1-2H"
C(=C(F)F)(F)F,1,0,FC(F)=C(F)F,InChI=1S/C2F4/c3-1(4)2(5)6
C(C(=O)[O-])[NH3+],1,0,[NH3+]CC(=O)[O-],"InChI=1S/C2H5NO2/c3-1-2(4)5/h1,3H2,(H,4,5)"
C(C(=O)[O-])C(CC(=O)[O-])(C(=O)[O-])O,1,0,O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-],"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)/p-3"
C(C(OC(F)F)(F)F)(F)Cl,1,0,FC(F)OC(F)(F)C(F)Cl,"InChI=1S/C3H2ClF5O/c4-1(5)3(8,9)10-2(6)7/h1-2H"
C(=C/C(=O)[O-])\C(=O)[O-],1,0,O=C([O-])/C=C/C(=O)[O-],"InChI=1S/C4H4O4/c5-3(6)1-2-4(7)8/h1-2H,(H,5,6)(H,7,8)/p-2/b2-1+"
C(C[C@@H](C(=O)[O-])[NH3+])C[NH+]=C(N)N,1,0,NC(N)=[NH+]CCCC([NH3+])C(=O)[O-],"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1"
C(C[NH2+]CCNCC[NH2+]CCN)N,1,0,[NH3+]CC[NH2+]CC[NH2+]CC[NH2+]CC[NH3+],"InChI=1S/C8H23N5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h11-13H,1-10H2/p+5"
C(C[NH3+])C(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],1,0,[NH3+]CCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"InChI=1S/C3H11NO7P2/c4-2-1-3(5,12(6,7)8)13(9,10)11/h5H,1-2,4H2,(H2,6,7,8)(H2,9,10,11)/p-3"
C(C[NH3+])C[NH2+]CCSP(=O)([O-])[O-],1,0,[NH3+]CCC[NH2+]CCSP(=O)(O)O,"InChI=1S/C5H15N2O3PS/c6-2-1-3-7-4-5-12-11(8,9)10/h7H,1-6H2,(H2,8,9,10)/p+2"
C(CC(C(F)F)(C(=O)[O-])[NH3+])C[NH3+],1,0,[NH3+]CCCC([NH3+])(C(=O)[O-])C(F)F,"InChI=1S/C6H12F2N2O2/c7-4(8)6(10,5(11)12)2-1-3-9/h4H,1-3,9-10H2,(H,11,12)/p+1"
C(CC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-])C[NH3+],1,0,[NH3+]CCCC(O)(P(=O)([O-])[O-])P(=O)([O-])[O-],"InChI=1S/C4H13NO7P2/c5-3-1-2-4(6,13(7,8)9)14(10,11)12/h6H,1-3,5H2,(H2,7,8,9)(H2,10,11,12)/p-3"
C(CC(=O)[O-])C(=O)[O-],1,0,O=C([O-])CCC(=O)[O-],"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)/p-2"
C(CC(=O)[O-])C(=O)C[NH3+],1,0,[NH3+]CC(=O)CCC(=O)[O-],"InChI=1S/C5H9NO3/c6-3-4(7)1-2-5(8)9/h1-3,6H2,(H,8,9)"
C(CC(=O)[O-])CO,1,0,O=C([O-])CCCO,"InChI=1S/C4H8O3/c5-3-1-2-4(6)7/h5H,1-3H2,(H,6,7)/p-1"
C(CC(=O)N)[C@@H](C(=O)[O-])[NH3+],1,0,NC(=O)CCC([NH3+])C(=O)[O-],"InChI=1S/C5H10N2O3/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H2,7,8)(H,9,10)"
C(CC(=O)N[C@@H](CSSC[C@@H](C(=O)NCC(=O)[O-])NC(=O)CC[C@@H](C(=O)[O-])[NH3+])C(=O)NCC(=O)[O-])[C@@H](C(=O)[O-])[NH3+],1,0,[NH3+]C(CCC(=O)NC(CSSCC(NC(=O)CCC([NH3+])C(=O)[O-])C(=O)NCC(=O)[O-])C(=O)NCC(=O)[O-])C(=O)[O-],"InChI=1S/C20H32N6O12S2/c21-9(19(35)36)1-3-13(27)25-11(17(33)23-5-15(29)30)7-39-40-8-12(18(34)24-6-16(31)32)26-14(28)4-2-10(22)20(37)38/h9-12H,1-8,21-22H2,(H,23,33)(H,24,34)(H,25,27)(H,26,28)(H,29,30)(H,31,32)(H,35,36)(H,37,38)/p-2"
C(CCC(=O)[O-])CC[NH3+],1,0,[NH3+]CCCCCC(=O)[O-],"InChI=1S/C6H13NO2/c7-5-3-1-2-4-6(8)9/h1-5,7H2,(H,8,9)"
C(CCCC(=O)[O-])CCCC(=O)[O-],1,0,O=C([O-])CCCCCCCC(=O)[O-],"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)/p-2"
C(CN(CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],"InChI=1S/C10H16N2O8/c13-7(14)3-11(4-8(15)16)1-2-12(5-9(17)18)6-10(19)20/h1-6H2,(H,13,14)(H,15,16)(H,17,18)(H,19,20)/p-2"
C(CN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])[NH+](CC(=O)[O-])CC(=O)[O-],1,0,O=C([O-])C[NH+](CC[NH+](CC(=O)[O-])CC(=O)[O-])CC[NH+](CC(=O)[O-])CC(=O)[O-],"InChI=1S/C14H23N3O10/c18-10(19)5-15(1-3-16(6-11(20)21)7-12(22)23)2-4-17(8-13(24)25)9-14(26)27/h1-9H2,(H,18,19)(H,20,21)(H,22,23)(H,24,25)(H,26,27)/p-2"
C(CNCC[NH2+]CCN)[NH3+],1,0,[NH3+]CC[NH2+]CC[NH2+]CC[NH3+],"InChI=1S/C6H18N4/c7-1-3-9-5-6-10-4-2-8/h9-10H,1-8H2/p+4"
C(CO)N(c1c(c(c(c(c1I)C(=O)NCC(CO)O)I)C(=O)NCC(CO)O)I)C(=O)CO,1,0,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,"InChI=1S/C18H24I3N3O9/c19-13-11(17(32)22-3-8(29)5-26)14(20)16(24(1-2-25)10(31)7-28)15(21)12(13)18(33)23-4-9(30)6-27/h8-9,25-30H,1-7H2,(H,22,32)(H,23,33)"
C(CS(=O)(=O)[O-])S,1,0,O=S(=O)([O-])CCS,"InChI=1S/C2H6O3S2/c3-7(4,5)2-1-6/h6H,1-2H2,(H,3,4,5)/p-1"
C(CS)[NH3+],1,0,[NH3+]CCS,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2/p+1"
C(=O)([O-])[O-],1,0,O=C([O-])[O-],"InChI=1S/CH2O3/c2-1(3)4/h(H2,2,3,4)/p-2"
C(=O)([O-])P(=O)([O-])[O-],1,0,O=C([O-])P(=O)(O)O,"InChI=1S/CH3O5P/c2-1(3)7(4,5)6/h(H,2,3)(H2,4,5,6)/p-1"
C(=O)(N)N,1,0,NC(N)=O,"InChI=1S/CH4N2O/c2-1(3)4/h(H4,2,3,4)"
C(=O)(N)NO,1,0,NC(O)=NO,"InChI=1S/CH4N2O2/c2-1(4)3-5/h5H,(H3,2,3,4)"
C(OC(C(F)(F)F)C(F)(F)F)F,1,0,FCOC(C(F)(F)F)C(F)(F)F,"InChI=1S/C4H3F7O/c5-1-12-2(3(6,7)8)4(9,10)11/h2H,1H2"
C/[NH+]=C\1/CN(C(=c2cc(ccc2=N1)Cl)c3ccccc3)[O-],1,0,C/[NH+]=C1/C[NH+](O)C(c2ccccc2)=c2cc(Cl)ccc2=N1,"InChI=1S/C16H14ClN3O/c1-18-15-10-20(21)16(11-5-3-2-4-6-11)13-9-12(17)7-8-14(13)19-15/h2-9,21H,10H2,1H3/p+2/b18-15-"
C/C=C(/C(=C/C)/c1ccc(cc1)O)\c2ccc(cc2)O,1,0,C/C=C(C(=C/C)/c1ccc([O-])cc1)\c1ccc([O-])cc1,"InChI=1S/C18H18O2/c1-3-17(13-5-9-15(19)10-6-13)18(4-2)14-7-11-16(20)12-8-14/h3-12,19-20H,1-2H3/p-2/b17-3+,18-4+"
C/C=C/C1=C(N2[C@@H]([C@@H](C2=O)NC(=O)[C@@H](c3ccc(cc3)O)[NH3+])SC1)C(=O)[O-],1,0,CC=CC1=C(C(=O)[O-])[NH+]2C(=O)C(NC(=O)C([NH3+])c3ccc([O-])cc3)[C@H]2SC1,"InChI=1S/C18H19N3O5S/c1-2-3-10-8-27-17-13(16(24)21(17)14(10)18(25)26)20-15(23)12(19)9-4-6-11(22)7-5-9/h2-7,12-13,17,22H,8,19H2,1H3,(H,20,23)(H,25,26)/t12?,13?,17-/m1/s1"
C/C=C\1/C(=O)N[C@H](C(=O)O[C@H]\2CC(=O)N[C@@H](C(=O)N[C@H](CSSCC/C=C2)C(=O)N1)C(C)C)C(C)C,1,0,CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,"InChI=1S/C24H36N4O6S2/c1-6-16-21(30)28-20(14(4)5)24(33)34-15-9-7-8-10-35-36-12-17(22(31)25-16)26-23(32)19(13(2)3)27-18(29)11-15/h7,9,13-15,17,19-20H,6,8,10-12H2,1-5H3,(H,26,32)(H,27,29)(H,28,30)/b9-7+,25-16?/t15-,17?,19?,20?/m1/s1"
c1(c(nc(c(n1)Cl)N)N)C(=O)NC(=[NH2+])N,1,0,NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,"InChI=1S/C6H8ClN7O/c7-2-4(9)13-3(8)1(12-2)5(15)14-6(10)11/h(H4,8,9,13)(H4,10,11,14,15)/p+1"
C1[C@@H]([C@@H]2[C@H](O1)[C@@H](CO2)O[N+](=O)[O-])O,1,0,O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,"InChI=1S/C6H9NO6/c8-3-1-11-6-4(13-7(9)10)2-12-5(3)6/h3-6,8H,1-2H2/t3-,4+,5+,6+/m0/s1"
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1[NH3+])O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H](C[C@@H]([C@H](O3)C[NH3+])O)[NH3+])[NH3+],1,0,[NH3+]C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]3O)[C@H]([NH3+])C[C@@H]2[NH3+])[C@H]([NH3+])C[C@@H]1O,"InChI=1S/C18H37N5O9/c19-3-9-8(25)2-7(22)17(29-9)31-15-5(20)1-6(21)16(14(15)28)32-18-13(27)11(23)12(26)10(4-24)30-18/h5-18,24-28H,1-4,19-23H2/p+5/t5-,6+,7+,8-,9+,10+,11-,12+,13+,14-,15+,16-,17+,18+/m0/s1"
C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1NC(=O)[C@H](CC[NH3+])O)O[C@@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)[NH3+])O)O)O[C@@H]3[C@@H]([C@H]([C@@H]([C@H](O3)C[NH3+])O)O)O)[NH3+],1,0,[NH3+]CCC(O)C(=O)N[C@@H]1C[C@H]([NH3+])[C@@H](O[C@H]2O[C@H](C[NH3+])[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H]([NH3+])[C@H]1O,"InChI=1S/C22H43N5O13/c23-2-1-8(29)20(36)27-7-3-6(25)18(39-22-16(34)15(33)13(31)9(4-24)37-22)17(35)19(7)40-21-14(32)11(26)12(30)10(5-28)38-21/h6-19,21-22,28-35H,1-5,23-26H2,(H,27,36)/p+4/t6-,7+,8?,9+,10+,11-,12+,13+,14+,15-,16+,17-,18+,19-,21+,22+/m0/s1"
C1[C@@H]([C@H]([C@@H]([C@H]([NH+]1CCO)CO)O)O)O,1,0,OCC[NH+]1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,"InChI=1S/C8H17NO5/c10-2-1-9-3-6(12)8(14)7(13)5(9)4-11/h5-8,10-14H,1-4H2/p+1/t5-,6+,7-,8-/m1/s1"
C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O,0,1,Nc1ncn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)n1,"InChI=1S/C8H12N4O4/c9-7-10-3-12(8(15)11-7)6-1-4(14)5(2-13)16-6/h3-6,13-14H,1-2H2,(H2,9,11,15)/t4-,5+,6+/m0/s1"
C1[C@@H](CC[C@H](C1)C(=O)[O-])C[NH3+],1,0,[NH3+]CC1CCC(C(=O)[O-])CC1,"InChI=1S/C8H15NO2/c9-5-6-1-3-7(4-2-6)8(10)11/h6-7H,1-5,9H2,(H,10,11)"
C1[C@@H](NC(=[NH+][C@H]1O)N)[C@H]2C(=O)NC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C\\NC(=O)N)/C(=O)N2)CO)CO)NC(=O)C[C@H](CCC[NH3+])[NH3+],1,0,NC(=O)N=CC1NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(NC(=O)C[C@@H]([NH3+])CCC[NH3+])CNC(=O)C([C@H]2C[C@H](O)[NH+]=C(N)N2)NC1=O,"InChI=1S/C25H43N13O10/c26-3-1-2-10(27)4-16(41)32-12-6-30-23(47)18(11-5-17(42)37-24(28)36-11)38-20(44)13(7-31-25(29)48)33-21(45)14(8-39)35-22(46)15(9-40)34-19(12)43/h7,10-15,17-18,39-40,42H,1-6,8-9,26-27H2,(H2,29,48)(H,30,47)(H,32,41)(H,33,45)(H,34,43)(H,35,46)(H,38,44)(H3,28,36,37)/p+3/t10-,11+,12?,13?,14?,15?,17-,18?/m0/s1"
C1[C@@H]2C[C@@H]2N([C@@H]1C#N)C(=O)[C@H](C34CC5CC(C3)CC(C5)(C4)O)[NH3+],1,0,N#C[C@@H]1C[C@@H]2C[C@@H]2[NH+]1C(=O)C([NH3+])C12CC3CC(CC(O)(C3)C1)C2,"InChI=1S/C18H25N3O2/c19-8-13-2-12-3-14(12)21(13)16(22)15(20)17-4-10-1-11(5-17)7-18(23,6-10)9-17/h10-15,23H,1-7,9,20H2/p+2/t10?,11?,12-,13+,14+,15?,17?,18?/m1/s1"
C1[C@@H]2N(C1=O)[C@H](/C(=C/CO)/O2)C(=O)[O-],1,0,O=C([O-])C1/C(=C/CO)O[C@@H]2CC(=O)[NH+]12,"InChI=1S/C8H9NO5/c10-2-1-4-7(8(12)13)9-5(11)3-6(9)14-4/h1,6-7,10H,2-3H2,(H,12,13)/b4-1-/t6-,7?/m1/s1"
