endpoint,CV_AUC_mean,CV_AUC_std,Held_out_TP,Held_out_TN,Held_out_FP,Held_out_FN,Held_out_BA,Held_out_AUC,Held_out_MCC,Held_out_AUCPR,Held_out_Specificity,Held_out_Sensitivity,CV_R2_mean,CV_R2_std,Held_out_R2,Held_out_RMSE,Held_out_median_fold_error,Held_out_perc_2_fold,Held_out_perc_3_fold,Held_out_perc_5_fold
TOX21_MMP_viability,0.6986420177209028,0.0448875037250095,4.0,170.0,12.0,10.0,0.6098901098901099,0.6220565149136579,0.20672455764868078,0.1816581343820027,0.9340659340659341,0.2857142857142857,,,,,,,,
TOX21_PPARg_BLA_Agonist_ch2,0.6462811894784566,0.06401674552508259,1.0,462.0,3.0,13.0,0.5324884792626728,0.655299539170507,0.12027436498146796,0.1745338309450659,0.9935483870967742,0.07142857142857142,,,,,,,,
TOX21_NFkB_BLA_agonist_viability,0.7525062656641605,0.07046706712767101,7.0,353.0,27.0,20.0,0.5941033138401559,0.6880116959064327,0.16928353481462594,0.22240388128167576,0.9289473684210526,0.25925925925925924,,,,,,,,
TOX21_FXR_BLA_antagonist_viability,0.7792178279078621,0.06305021837207475,7.0,377.0,9.0,14.0,0.6550086355785838,0.8287688132247718,0.3528911921274489,0.33730850675269475,0.9766839378238342,0.3333333333333333,,,,,,,,
TOX21_Aromatase_Inhibition,0.7732203521204177,0.03243790853622954,47.0,314.0,83.0,35.0,0.6820513608158751,0.7652823001781656,0.30841941934666345,0.456425674420393,0.7909319899244333,0.573170731707317,,,,,,,,
TOX21_p53_BLA_p3_viability,0.7072726223278311,0.049462273857238316,8.0,411.0,36.0,24.0,0.5847315436241611,0.614513422818792,0.14649840557652707,0.15156361118235878,0.9194630872483222,0.25,,,,,,,,
ATG_HNF6_CIS_dn,0.6761320754716982,0.11059469008617953,0.0,119.0,14.0,6.0,0.4473684210526316,0.6165413533834587,-0.07108186533109108,0.07219309350620948,0.8947368421052632,0.0,,,,,,,,
ATG_C_EBP_CIS_up,0.7637818181818181,0.0625711786423607,3.0,117.0,9.0,10.0,0.5796703296703297,0.6434676434676434,0.1651927850290808,0.3436355033582534,0.9285714285714286,0.23076923076923078,,,,,,,,
ATG_ERa_TRANS_up,0.7541444724792076,0.03695724904502019,23.0,85.0,17.0,14.0,0.7274774774774775,0.7649708532061473,0.44414190836041895,0.6403978600665466,0.8333333333333334,0.6216216216216216,,,,,,,,
ATG_NURR1_TRANS_up,0.5288398692810458,0.042403141394270816,3.0,116.0,12.0,8.0,0.5894886363636364,0.6207386363636362,0.15571940702539352,0.24215881689324276,0.90625,0.2727272727272727,,,,,,,,
CEETOX_H295R_ESTRADIOL_up,0.6873638344226578,0.1287768769426608,2.0,21.0,1.0,2.0,0.7272727272727273,0.8068181818181818,0.5133270023393454,0.6004901960784313,0.9545454545454546,0.5,,,,,,,,
NCCT_QuantiLum_inhib_2_dn,0.45392857142857135,0.1568727837924239,3.0,13.0,5.0,2.0,0.6611111111111111,0.6,0.2790526301083191,0.3318115942028985,0.7222222222222222,0.6,,,,,,,,
CEETOX_H295R_11DCORT_dn,0.5521818181818181,0.1291774357902934,10.0,5.0,9.0,3.0,0.5631868131868132,0.631868131868132,0.13828349519511604,0.5872457849056314,0.35714285714285715,0.7692307692307693,,,,,,,,
APR_HepG2_MitoMembPot_24h_dn,0.7260802469135802,0.07228048127698154,5.0,25.0,21.0,5.0,0.5217391304347826,0.5456521739130434,0.033389028164708894,0.21503406131035865,0.5434782608695652,0.5,,,,,,,,
BSK_BE3C_uPA_down,0.6476027911969942,0.0878607928184371,8.0,41.0,16.0,4.0,0.6929824561403508,0.7309941520467836,0.30715953274724334,0.5124380711880712,0.7192982456140351,0.6666666666666666,,,,,,,,
ATG_ERE_CIS_dn,0.6217347224918571,0.04605421601614701,4.0,116.0,12.0,7.0,0.6349431818181819,0.8394886363636364,0.22828097678229775,0.44478125953506287,0.90625,0.36363636363636365,,,,,,,,
TOX21_FXR_BLA_Antagonist_ch2,0.7113034360576753,0.10030778346574507,9.0,364.0,26.0,8.0,0.7313725490196079,0.8449472096530921,0.3302121880760024,0.36959440912420294,0.9333333333333333,0.5294117647058824,,,,,,,,
TOX21_AutoFluor_HEK293_Cell_blue,0.8822180947090683,0.04220975801289046,0.0,474.0,0.0,5.0,0.5,0.6810126582278482,0.0,0.34436833894089747,1.0,0.0,,,,,,,,
Tanguay_ZF_120hpf_BRAI_up,0.6395083236546651,0.1450838447712241,0.0,45.0,7.0,4.0,0.4326923076923077,0.591346153846154,-0.10482848367219183,0.12384321016474355,0.8653846153846154,0.0,,,,,,,,
BSK_BE3C_IP10_down,0.6683998927901367,0.060952166345799086,12.0,39.0,12.0,6.0,0.7156862745098038,0.7952069716775599,0.397705839334203,0.5383006083012253,0.7647058823529411,0.6666666666666666,,,,,,,,
TOX21_VDR_BLA_Agonist_viability,0.7480862034068279,0.062078437668779754,25.0,313.0,55.0,14.0,0.7457845596432553,0.8198160535117056,0.36410105339846105,0.4088467594834772,0.8505434782608695,0.6410256410256411,,,,,,,,
ATG_MRE_CIS_up,0.7223145638863796,0.03386761093720028,21.0,70.0,32.0,16.0,0.6269210386857446,0.7379438261791202,0.23098160818051794,0.49120083380246354,0.6862745098039216,0.5675675675675675,,,,,,,,
BSK_4H_VCAM1_down,0.6458036984352773,0.07314824349064362,8.0,40.0,7.0,14.0,0.6073500967117988,0.7156673114119922,0.2425773211083368,0.5258483103641294,0.851063829787234,0.36363636363636365,,,,,,,,
TOX21_FXR_BLA_agonist_ratio,0.6601459440699947,0.09502730421123816,7.0,384.0,10.0,6.0,0.75654041390082,0.8609918000780945,0.4509712019150094,0.34730633258527427,0.9746192893401016,0.5384615384615384,,,,,,,,
BSK_hDFCGF_SRB_down,0.7011083349349734,0.07025311517780937,5.0,43.0,11.0,10.0,0.5648148148148148,0.5703703703703704,0.12669190413922857,0.28214667766483165,0.7962962962962963,0.3333333333333333,,,,,,,,
CEETOX_H295R_ESTRONE_up,0.7449891067538126,0.12143619652132417,1.0,15.0,8.0,3.0,0.45108695652173914,0.6521739130434783,-0.07372097807744857,0.22654428904428903,0.6521739130434783,0.25,,,,,,,,
CEETOX_H295R_OHPROG_up,0.5678333333333334,0.17035877174689634,2.0,18.0,2.0,4.0,0.6166666666666667,0.7416666666666667,0.27247463045653303,0.6307407407407407,0.9,0.3333333333333333,,,,,,,,
NVS_NR_hPPARa,0.5898412698412698,0.151308561143225,3.0,11.0,7.0,2.0,0.6055555555555556,0.7,0.17565506213798923,0.4315508021390374,0.6111111111111112,0.6,,,,,,,,
BSK_3C_Eselectin_down,0.7086452991452992,0.027564763789856082,8.0,36.0,13.0,12.0,0.5673469387755102,0.5816326530612245,0.13280995431448117,0.33074192432019256,0.7346938775510204,0.4,,,,,,,,
ACEA_T47D_80hr_Negative,0.688471177944862,0.019615724229848974,3.0,54.0,7.0,20.0,0.50784034212402,0.6247327156094085,0.02159125991394335,0.3738175503755755,0.8852459016393442,0.13043478260869565,,,,,,,,
TOX21_p53_BLA_p1_ch2,0.764808491566304,0.03451156039178814,18.0,380.0,59.0,22.0,0.6578018223234624,0.7542710706150342,0.23770913765077314,0.344893833512201,0.8656036446469249,0.45,,,,,,,,
Tanguay_ZF_120hpf_YSE_up,0.6472784525416104,0.08136154073866075,3.0,37.0,11.0,5.0,0.5729166666666667,0.5755208333333333,0.11785113019775793,0.2172203446449567,0.7708333333333334,0.375,,,,,,,,
BSK_3C_IL8_down,0.6816501973478718,0.04033785450387925,12.0,37.0,17.0,3.0,0.7425925925925927,0.7938271604938272,0.40543482168656325,0.5360012352391162,0.6851851851851852,0.8,,,,,,,,
BSK_KF3CT_IL1a_down,0.7262396694214875,0.12830229164405993,4.0,44.0,11.0,10.0,0.5428571428571429,0.6181818181818182,0.08357108940373449,0.27047625047479285,0.8,0.2857142857142857,,,,,,,,
ATG_XTT_Cytotoxicity_up,0.6858378165570349,0.06617186411080064,7.0,88.0,15.0,9.0,0.6459344660194175,0.7305825242718447,0.25648930758727106,0.3366722732616902,0.8543689320388349,0.4375,,,,,,,,
BSK_hDFCGF_TIMP1_down,0.7278985507246376,0.09770195500098978,7.0,47.0,11.0,4.0,0.7233542319749215,0.8683385579937305,0.3724030078367606,0.6127423574610508,0.8103448275862069,0.6363636363636364,,,,,,,,
TOX21_ERa_BLA_Antagonist_ratio,0.7901671162519102,0.030885450740702182,48.0,317.0,86.0,28.0,0.7090897218231683,0.7763484393365548,0.34037687991575916,0.4312862084075509,0.7866004962779156,0.631578947368421,,,,,,,,
BSK_4H_SRB_down,0.6576132404181184,0.0753150134345694,11.0,39.0,12.0,7.0,0.6879084967320261,0.696078431372549,0.3500700210070024,0.44851600365533306,0.7647058823529411,0.6111111111111112,,,,,,,,
Tanguay_ZF_120hpf_AXIS_up,0.6691632928475034,0.08601903641840228,1.0,43.0,6.0,6.0,0.5102040816326531,0.6093294460641399,0.02040816326530612,0.1954123884677238,0.8775510204081632,0.14285714285714285,,,,,,,,
TOX21_ESRE_BLA_viability,0.8033692604276199,0.04834105466252817,2.0,386.0,10.0,9.0,0.5782828282828283,0.7486225895316805,0.15008983089164943,0.18117623381895265,0.9747474747474747,0.18181818181818182,,,,,,,,
TOX21_AR_BLA_Agonist_ratio,0.767135116154724,0.06698704851843779,19.0,408.0,38.0,14.0,0.7452778910178013,0.7657969832857725,0.38372416079088306,0.4661611022011491,0.9147982062780269,0.5757575757575758,,,,,,,,
BSK_CASM3C_Thrombomodulin_up,0.47934204625536553,0.05795459183677892,4.0,48.0,7.0,10.0,0.5792207792207792,0.6597402597402597,0.1740620638865228,0.3750012692142415,0.8727272727272727,0.2857142857142857,,,,,,,,
BSK_CASM3C_VCAM1_down,0.6702716049382716,0.11683418373859746,4.0,49.0,8.0,8.0,0.5964912280701754,0.5994152046783626,0.19298245614035087,0.31698334890349167,0.8596491228070176,0.3333333333333333,,,,,,,,
BSK_CASM3C_Proliferation_down,0.6037155576629261,0.059591032479631115,9.0,35.0,10.0,15.0,0.5763888888888888,0.6037037037037036,0.1628959413837504,0.41862685666448407,0.7777777777777778,0.375,,,,,,,,
ACEA_T47D_80hr_Positive,0.6659979957149769,0.05178180577135342,9.0,54.0,12.0,9.0,0.6590909090909092,0.6658249158249158,0.30151134457776363,0.548763858767603,0.8181818181818182,0.5,,,,,,,,
BSK_LPS_CD40_down,0.6336662499007699,0.057932581650690734,15.0,33.0,15.0,6.0,0.7008928571428572,0.7837301587301587,0.3729338685741352,0.5954761369103656,0.6875,0.7142857142857143,,,,,,,,
BSK_hDFCGF_MMP1_down,0.6804738292011019,0.14642443893706633,5.0,45.0,11.0,8.0,0.5940934065934066,0.6373626373626373,0.17436405137939306,0.28558666395065313,0.8035714285714286,0.38461538461538464,,,,,,,,
TOX21_MMP_ratio_up,0.7619466713140467,0.15229072769167415,2.0,183.0,6.0,5.0,0.626984126984127,0.8367346938775511,0.23819653367016547,0.28640520428354826,0.9682539682539683,0.2857142857142857,,,,,,,,
BSK_CASM3C_MCP1_down,0.6072948328267478,0.042506759296349686,3.0,46.0,13.0,7.0,0.5398305084745763,0.8084745762711865,0.06644677786360591,0.5096662218145593,0.7796610169491526,0.3,,,,,,,,
CEETOX_H295R_OHPROG_dn,0.6796310832025119,0.15279480093308404,2.0,12.0,5.0,7.0,0.46405228758169936,0.5424836601307189,-0.0771118547590483,0.3975942348749366,0.7058823529411765,0.2222222222222222,,,,,,,,
TOX21_p53_BLA_p5_viability,0.6864744051910598,0.06862410352732985,14.0,416.0,40.0,9.0,0.7604881769641495,0.8287566742944317,0.3521867447461812,0.4272320129300737,0.9122807017543859,0.6086956521739131,,,,,,,,
BSK_CASM3C_MCSF_down,0.7308362855609233,0.04171645662442597,3.0,49.0,8.0,9.0,0.5548245614035088,0.4415204678362573,0.11353319850966213,0.2093124018445181,0.8596491228070176,0.25,,,,,,,,
ATG_HIF1a_CIS_up,0.6273801593389587,0.031074015706309778,9.0,92.0,26.0,12.0,0.6041162227602905,0.6162227602905568,0.17180996872712725,0.24990819878835063,0.7796610169491526,0.42857142857142855,,,,,,,,
TOX21_TR_LUC_GH3_Antagonist,0.8081271539723389,0.009935369220071861,85.0,282.0,63.0,49.0,0.7258598312783907,0.7933052130651093,0.4388196706847517,0.649448493091952,0.8173913043478261,0.6343283582089553,,,,,,,,
TOX21_ERa_BLA_Agonist_ch1,0.7391914249954236,0.09473652800569385,6.0,450.0,8.0,15.0,0.6341235184029943,0.8187253067165731,0.3260519675672072,0.2980510112400719,0.982532751091703,0.2857142857142857,,,,,,,,
BSK_SAg_SRB_down,0.6474738675958187,0.07739761496561096,6.0,36.0,15.0,12.0,0.5196078431372549,0.5915032679738562,0.03742405942825599,0.2987234605348886,0.7058823529411765,0.3333333333333333,,,,,,,,
ATG_E_Box_CIS_dn,0.6805661201832042,0.04771694589726852,3.0,103.0,20.0,13.0,0.5124491869918699,0.6504065040650406,0.021384082455415045,0.17221947112727332,0.8373983739837398,0.1875,,,,,,,,
OT_AR_ARSRC1_0960,0.7386446280991736,0.05264834113817971,6.0,60.0,9.0,7.0,0.6655518394648829,0.7146042363433668,0.312807528510228,0.4330016757799802,0.8695652173913043,0.46153846153846156,,,,,,,,
TOX21_ERa_BLA_Agonist_ch2,0.7065145611317153,0.061723740071893365,17.0,339.0,107.0,16.0,0.6376206006250849,0.6609593694795488,0.15915226538479202,0.3503629365359551,0.7600896860986547,0.5151515151515151,,,,,,,,
TOX21_p53_BLA_p3_ch2,0.7350517214445327,0.035945988195719994,32.0,317.0,110.0,20.0,0.6788866870834085,0.7477931904161413,0.24370503591614523,0.3802910031686403,0.7423887587822015,0.6153846153846154,,,,,,,,
ATG_TAL_CIS_up,0.7109991015274033,0.13058597874347877,0.0,131.0,2.0,6.0,0.4924812030075188,0.6027568922305764,-0.025662828341114444,0.0834029946395315,0.9849624060150376,0.0,,,,,,,,
ATG_DR5_CIS_up,0.6798952730770912,0.09533205712105672,4.0,109.0,15.0,11.0,0.5728494623655914,0.7107526881720431,0.13159682014060467,0.21661735430536944,0.8790322580645161,0.26666666666666666,,,,,,,,
NCCT_QuantiLum_inhib_dn,0.6386507936507936,0.11020137777446924,7.0,5.0,3.0,5.0,0.6041666666666667,0.5625,0.2041241452319315,0.7348527568922306,0.625,0.5833333333333334,,,,,,,,
ATG_NFI_CIS_up,0.6109009922116717,0.0814470836994097,2.0,124.0,6.0,7.0,0.588034188034188,0.6529914529914529,0.18603456716798433,0.14782523530854152,0.9538461538461539,0.2222222222222222,,,,,,,,
TOX21_AhR_LUC_Agonist,0.8392697017621182,0.04809882901161212,24.0,390.0,40.0,25.0,0.6983863312766967,0.8116753678215471,0.3533946530917299,0.44955174508769435,0.9069767441860465,0.4897959183673469,,,,,,,,
NVS_NR_bER,0.8434138230190861,0.06344381656394092,4.0,44.0,4.0,6.0,0.6583333333333333,0.65,0.34689095308660517,0.5378855092761742,0.9166666666666666,0.4,,,,,,,,
ATG_GRE_CIS_dn,0.7351098901098901,0.07680030745547892,1.0,130.0,1.0,7.0,0.5586832061068703,0.7409351145038168,0.22953514355136614,0.25425276387998685,0.9923664122137404,0.125,,,,,,,,
APR_HepG2_CellCycleArrest_72h_dn,0.6439078282828283,0.04451072661495421,5.0,28.0,13.0,10.0,0.508130081300813,0.49105691056910566,0.015418225431688585,0.34180633272094235,0.6829268292682927,0.3333333333333333,,,,,,,,
ATG_CMV_CIS_dn,0.6907663971248877,0.12180237996950502,0.0,131.0,2.0,6.0,0.4924812030075188,0.7518796992481203,-0.025662828341114444,0.14165081913999078,0.9849624060150376,0.0,,,,,,,,
ATG_LXRa_TRANS_up,0.6067827543643096,0.15401030860926967,0.0,130.0,4.0,5.0,0.48507462686567165,0.5507462686567164,-0.03325031120358776,0.06969955703211517,0.9701492537313433,0.0,,,,,,,,
BSK_3C_HLADR_down,0.7132072829131653,0.03625345743857948,19.0,31.0,12.0,7.0,0.7258497316636852,0.8220035778175313,0.4400457502263756,0.7213187141684929,0.7209302325581395,0.7307692307692307,,,,,,,,
TOX21_MMP_ratio_down,0.7992407258064516,0.03773222104956164,25.0,125.0,31.0,15.0,0.7131410256410257,0.7724358974358975,0.38030436528708195,0.537713638838507,0.8012820512820513,0.625,,,,,,,,
ATG_IR1_CIS_up,0.5244136836536766,0.1220373466814975,0.0,127.0,7.0,5.0,0.47388059701492535,0.7343283582089553,-0.044483060263255735,0.11240919358235947,0.9477611940298507,0.0,,,,,,,,
ATG_PPARa_TRANS_up,0.7270770475315931,0.05201135362143065,5.0,109.0,15.0,10.0,0.6061827956989247,0.7166666666666667,0.18773798185992188,0.39997973520430047,0.8790322580645161,0.3333333333333333,,,,,,,,
APR_HepG2_p53Act_24h_up,0.6928112874779542,0.12787376858728383,5.0,27.0,17.0,7.0,0.5151515151515151,0.49810606060606055,0.025459637891418363,0.22855545103105285,0.6136363636363636,0.4166666666666667,,,,,,,,
BSK_SAg_CD40_down,0.637392965721139,0.08226330271036031,19.0,30.0,17.0,3.0,0.7509671179883946,0.746615087040619,0.4682727309652116,0.48245241596312904,0.6382978723404256,0.8636363636363636,,,,,,,,
ATG_DR5_CIS_dn,0.5166001796945194,0.07280181411796613,1.0,132.0,1.0,5.0,0.5795739348370927,0.7493734335839599,0.27159826661012787,0.25140778533635677,0.9924812030075187,0.16666666666666666,,,,,,,,
CEETOX_H295R_CORTISOL_dn,0.7231519274376417,0.12051599341300037,5.0,16.0,3.0,3.0,0.7335526315789473,0.8486842105263158,0.46710526315789475,0.7984649122807017,0.8421052631578947,0.625,,,,,,,,
BSK_KF3CT_SRB_down,0.7240881458966565,0.1073241584040348,1.0,54.0,5.0,9.0,0.5076271186440678,0.6779661016949152,0.019057705158491416,0.3169878588844106,0.9152542372881356,0.1,,,,,,,,
TOX21_p53_BLA_p5_ch2,0.7251853168677459,0.05451617672494871,21.0,385.0,44.0,29.0,0.6587179487179488,0.7279254079254079,0.2834084775191626,0.3349235922702302,0.8974358974358975,0.42,,,,,,,,
TOX21_p53_BLA_p2_viability,0.6532354127354127,0.03046819452956643,14.0,366.0,73.0,26.0,0.5918564920273348,0.6351366742596811,0.1318255061343166,0.20323529137417112,0.8337129840546698,0.35,,,,,,,,
APR_HepG2_StressKinase_24h_up,0.629,0.1034238850556292,1.0,48.0,2.0,5.0,0.5633333333333334,0.6833333333333333,0.17399004766833942,0.362938353636028,0.96,0.16666666666666666,,,,,,,,
ATG_AP_2_CIS_dn,0.7380767876787677,0.07956036881689484,2.0,122.0,5.0,10.0,0.5636482939632546,0.7217847769028871,0.1634832492635405,0.21567060915285735,0.9606299212598425,0.16666666666666666,,,,,,,,
TOX21_PPARd_BLA_Agonist_viability,0.8026674706713635,0.015851608380575973,18.0,332.0,29.0,28.0,0.6554859689268939,0.7942912200409491,0.30807292885983056,0.3901428582120028,0.9196675900277008,0.391304347826087,,,,,,,,
TOX21_ARE_BLA_Agonist_ch2,0.7290658289378426,0.03779994236030981,18.0,338.0,28.0,23.0,0.6812608290017327,0.7526322804211648,0.34461478961014536,0.32134088610910155,0.9234972677595629,0.43902439024390244,,,,,,,,
BSK_KF3CT_IP10_down,0.6845867768595041,0.11073652375246636,6.0,42.0,13.0,8.0,0.5961038961038961,0.6779220779220779,0.17304320496932565,0.4237033415379786,0.7636363636363637,0.42857142857142855,,,,,,,,
OT_ER_ERbERb_0480,0.8150118063754428,0.043999415126241954,10.0,50.0,20.0,3.0,0.7417582417582418,0.8461538461538461,0.36579133890050536,0.6541989824631351,0.7142857142857143,0.7692307692307693,,,,,,,,
OT_NURR1_NURR1RXRa_1440,0.49769585253456217,0.16223477289469682,0.0,79.0,0.0,4.0,0.5,0.5632911392405063,0.0,0.0756258234519104,1.0,0.0,,,,,,,,
ATG_FoxO_CIS_dn,0.5777514225816112,0.09204490488692117,0.0,130.0,3.0,6.0,0.48872180451127817,0.6979949874686717,-0.03154575876506521,0.10077720204726155,0.9774436090225563,0.0,,,,,,,,
ATG_HIF1a_CIS_dn,0.4202452340159365,0.12489779116257327,0.0,116.0,13.0,10.0,0.4496124031007752,0.6031007751937985,-0.08943171279722427,0.11460625851130965,0.8992248062015504,0.0,,,,,,,,
APR_HepG2_OxidativeStress_72h_up,0.5530048076923078,0.07426695995125325,12.0,27.0,13.0,4.0,0.7125,0.7046875,0.38621404728800407,0.40171108369327735,0.675,0.75,,,,,,,,
ATG_BRE_CIS_up,0.6826500568960903,0.0582914559006671,12.0,98.0,19.0,10.0,0.6915306915306916,0.8286713286713286,0.33587673203337987,0.5270535843879863,0.8376068376068376,0.5454545454545454,,,,,,,,
TOX21_GR_BLA_Antagonist_ratio,0.8011459380425844,0.0559919521981097,26.0,399.0,42.0,12.0,0.7944862155388471,0.8549946294307197,0.4560691460014368,0.5826458257582797,0.9047619047619048,0.6842105263157895,,,,,,,,
ATG_RARb_TRANS_dn,0.6775702075702076,0.0938366440786149,0.0,125.0,7.0,7.0,0.4734848484848485,0.43181818181818177,-0.05303030303030303,0.0522037952740273,0.946969696969697,0.0,,,,,,,,
BSK_SAg_Proliferation_down,0.594742633848365,0.039186649053582545,13.0,29.0,12.0,15.0,0.5858013937282229,0.6341463414634148,0.17530687153705346,0.547918660220571,0.7073170731707317,0.4642857142857143,,,,,,,,
TOX21_ERa_BLA_Antagonist_ch1,0.7063862069373245,0.0575893608030856,6.0,443.0,15.0,15.0,0.6264815970056145,0.7152214597629445,0.25296319401122896,0.17837675399090905,0.9672489082969432,0.2857142857142857,,,,,,,,
TOX21_p53_BLA_p3_ratio,0.7268292318705452,0.026219648386932786,40.0,332.0,82.0,25.0,0.7086584912671869,0.7490152359717578,0.32802646516168005,0.44794204638123775,0.8019323671497585,0.6153846153846154,,,,,,,,
TOX21_VDR_BLA_agonist_ratio,0.722058983776577,0.1235935031128089,0.0,403.0,0.0,4.0,0.5,0.7146401985111662,0.0,0.14052968825748793,1.0,0.0,,,,,,,,
NVS_NR_hER,0.7558503401360545,0.06405707460160671,11.0,33.0,11.0,7.0,0.6805555555555556,0.7133838383838383,0.34258007985157446,0.5859193745720458,0.75,0.6111111111111112,,,,,,,,
TOX21_VDR_BLA_agonist_ch2,0.6972407654650645,0.14104936780367097,1.0,399.0,3.0,4.0,0.5962686567164179,0.66318407960199,0.2149960186291118,0.2268315086400706,0.9925373134328358,0.2,,,,,,,,
ATG_CAR_TRANS_dn,0.7407811673426205,0.051110588289610334,0.0,134.0,0.0,5.0,0.5,0.7283582089552239,0.0,0.2947006331022008,1.0,0.0,,,,,,,,
BSK_BE3C_MMP1_up,0.5986394557823129,0.11184219659933281,3.0,57.0,5.0,4.0,0.6739631336405529,0.7442396313364055,0.32811204341147504,0.4166666666666667,0.9193548387096774,0.42857142857142855,,,,,,,,
BSK_3C_Thrombomodulin_up,0.7110588235294117,0.14006440436542833,2.0,60.0,3.0,4.0,0.6428571428571428,0.6772486772486772,0.3105295017040594,0.36616161616161613,0.9523809523809523,0.3333333333333333,,,,,,,,
ATG_p53_CIS_dn,0.6741030701754387,0.04298295537662097,12.0,90.0,30.0,7.0,0.6907894736842105,0.7289473684210527,0.28545740719615814,0.2756917948689709,0.75,0.631578947368421,,,,,,,,
TOX21_p53_BLA_p4_viability,0.7205841621468547,0.05463741907592567,18.0,373.0,60.0,28.0,0.6263681092479164,0.7230143588713726,0.2016837275959103,0.2510447006290029,0.8614318706697459,0.391304347826087,,,,,,,,
APR_HepG2_MitoMass_72h_up,0.6525711382113821,0.15611687798625098,0.0,47.0,3.0,5.0,0.47,0.6679999999999999,-0.075955452531275,0.15735056925996205,0.94,0.0,,,,,,,,
BSK_CASM3C_LDLR_down,0.6172897959183674,0.07766469692115625,2.0,54.0,8.0,5.0,0.5783410138248848,0.6889400921658986,0.134381053700039,0.1933492543532349,0.8709677419354839,0.2857142857142857,,,,,,,,
BSK_CASM3C_IL6_down,0.6577348362855608,0.09292910305581036,8.0,38.0,19.0,4.0,0.6666666666666666,0.6096491228070176,0.2588810544492078,0.2582357337032134,0.6666666666666666,0.6666666666666666,,,,,,,,
BSK_KF3CT_TIMP2_down,0.6507687872381318,0.07215750409255065,3.0,51.0,4.0,11.0,0.5707792207792207,0.6506493506493507,0.18855422602470223,0.30450131804834385,0.9272727272727272,0.21428571428571427,,,,,,,,
Tanguay_ZF_120hpf_PE_up,0.6182411156095367,0.10040218782776679,3.0,42.0,7.0,4.0,0.6428571428571428,0.5276967930029154,0.24671758189758447,0.1791525553310755,0.8571428571428571,0.42857142857142855,,,,,,,,
ATG_PPARd_TRANS_up,0.7220029998846197,0.10512472594320493,1.0,132.0,3.0,3.0,0.6138888888888889,0.7629629629629631,0.22777777777777777,0.3216374269005848,0.9777777777777777,0.25,,,,,,,,
ATG_GLI_CIS_up,0.7050311355311356,0.06069336309863531,0.0,132.0,0.0,7.0,0.5,0.3831168831168831,0.0,0.04363719002341576,1.0,0.0,,,,,,,,
ATG_CMV_CIS_up,0.7351979313373617,0.027969017954705137,17.0,82.0,28.0,12.0,0.6658307210031348,0.7749216300940439,0.2880183396620951,0.45603297063699627,0.7454545454545455,0.5862068965517241,,,,,,,,
